,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id
2999,10,5.0,IMPERIAL CHAMPION,P416,N Callan,C Fownes,122,1194,11,7,9.0,8.0,10.0,1.09.99,46,2014-238
3000,11,13.0,MR GINGER,N307,C K Tong,C Fownes,113,1210,6,7,2.0,5.0,11.0,1.10.00,99,2014-238
3001,12,9.0,JOLLY GENE,T146,M Chadwick,A S Cruz,117,1078,3,8-1/2,13.0,13.0,12.0,1.10.25,99,2014-238
3002,13,11.0,FABULOUS NOVEMBER,N342,M Demuro,R Gibson,116,1142,5,10-1/4,12.0,12.0,13.0,1.10.51,48,2014-238
3053,1,9.0,ALL TIMES LUCKY,P064,J Moreira,C H Yip,123,1048,5,-,2.0,2.0,1.0,1.10.46,5.9,2014-244
3054,2,3.0,MONTE CASTELLO,S053,D Whyte,Y S Tsui,130,1136,4,HD,3.0,3.0,2.0,1.10.49,6.1,2014-244
3055,3,5.0,THOR THE GREATEST,P396,U Rispoli,T P Yung,127,1141,9,1/2,1.0,1.0,3.0,1.10.56,1.9,2014-244
3056,4,7.0,EASY SUCCESS,P170,B Prebble,W Y So,126,1097,6,3,4.0,4.0,4.0,1.10.95,19,2014-244
3057,5,8.0,JET SET DRAGON,S384,C Y Ho,D Cruz,124,1162,1,3-3/4,5.0,5.0,5.0,1.11.04,85,2014-244
3058,6,11.0,HAPPY HOMING,N182,Z Purton,K W Lui,120,1097,11,4-1/4,8.0,8.0,6.0,1.11.14,7.8,2014-244
3059,7,10.0,BE THERE AHEAD,S193,K C Ng,L Ho,118,1044,8,8,12.0,12.0,7.0,1.11.74,99,2014-244
3060,8,4.0,GETAWAY GUY,N142,N Callan,T K Ng,129,1136,7,8-1/4,7.0,7.0,8.0,1.11.77,11,2014-244
3061,9,1.0,FRESH AND FRESH,P407,C Y Lui,P F Yiu,126,1078,2,8-3/4,9.0,10.0,9.0,1.11.84,42,2014-244
3062,10,6.0,ABLE TALENT,S446,K C Leung,P O'Sullivan,124,1056,3,9-3/4,11.0,11.0,10.0,1.12.00,95,2014-244
3063,11,2.0,DIAMOND FRIENDS,S376,K Teetan,J Size,131,1068,12,11,6.0,6.0,11.0,1.12.20,41,2014-244
3064,12,12.0,SECRET IDENTITY,P430,M Demuro,A T Millard,116,1018,10,11-1/2,10.0,9.0,12.0,1.12.28,92,2014-244
3101,1,5.0,DISCIPLES TWELVE,P018,Z Purton,C Fownes,125,1128,5,-,6.0,6.0,1.0,1.10.12,3.9,2014-248
3102,2,11.0,GREAT RUN,P223,U Rispoli,A T Millard,119,1086,2,1-1/2,3.0,5.0,2.0,1.10.35,3.9,2014-248
3103,3,2.0,AFFLUENCE OF RAIN,L363,N Rawiller,D E Ferraris,129,1213,1,1-1/2,5.0,4.0,3.0,1.10.37,9.5,2014-248
3104,4,7.0,TARZAN I AM,P299,C Y Ho,D Cruz,122,1255,4,1-3/4,2.0,2.0,4.0,1.10.40,8.9,2014-248
3105,5,4.0,ALL WIN BOY,P171,A Suborics,K W Lui,126,1187,8,3,10.0,9.0,5.0,1.10.61,8.8,2014-248
3106,6,6.0,APOLLO CAVALIER,N262,J Moreira,Y S Tsui,124,1068,3,3-3/4,1.0,1.0,6.0,1.10.71,6.8,2014-248
3107,7,9.0,STEP FASTER,N295,B Prebble,W Y So,121,1069,11,4,4.0,3.0,7.0,1.10.77,23,2014-248
3108,8,8.0,WONDER CHOICE,T058,O Doleuze,R Gibson,122,1039,9,5,11.0,10.0,8.0,1.10.92,86,2014-248
3109,9,1.0,SEASONS STAR,P058,D Whyte,A S Cruz,131,1093,12,5-3/4,9.0,11.0,9.0,1.11.04,7.3,2014-248
3110,10,3.0,FLYING TOURBILLON,T051,N Callan,P F Yiu,127,1108,6,8-1/4,8.0,8.0,10.0,1.11.45,44,2014-248
3111,11,10.0,YOUNG RANGER,S435,C Y Lui,C S Shum,113,1172,7,11-3/4,12.0,12.0,11.0,1.12.01,99,2014-248
3112,12,12.0,LAUDABLE VIRTUE,S257,K C Ng,L Ho,112,1079,10,12-1/4,7.0,7.0,12.0,1.12.07,99,2014-248
3113,1,6.0,DOMINEER,P366,Z Purton,C Fownes,122,1182,1,-,3.0,3.0,1.0,1.09.10,2.2,2014-249
3114,2,2.0,TOUR DE FORCE,N297,J Moreira,J Size,127,1145,9,1,8.0,7.0,2.0,1.09.26,12,2014-249
3115,3,4.0,EXCITING DREAM,P191,D Whyte,J Moore,125,1092,4,1-1/2,6.0,5.0,3.0,1.09.36,4.8,2014-249
3116,4,1.0,FREDERICK ENGELS,N187,N Rawiller,J Moore,133,1122,7,1-3/4,9.0,10.0,4.0,1.09.37,16,2014-249
3117,5,3.0,BULLISH FRIEND,N333,N Callan,A S Cruz,126,1146,5,1-3/4,5.0,6.0,5.0,1.09.38,19,2014-249
3118,6,10.0,SMART MAN,P103,K Teetan,J Moore,113,1137,10,3,10.0,9.0,6.0,1.09.60,17,2014-249
3119,7,8.0,BEST ELEVEN,N016,M Chadwick,A S Cruz,113,1097,2,4-1/4,7.0,8.0,7.0,1.09.78,17,2014-249
3120,8,5.0,SUPER JOCKEY,P195,M Demuro,A T Millard,125,1148,3,5-1/2,4.0,2.0,8.0,1.09.96,5,2014-249
3121,9,9.0,HAPPY YEAH YEAH,M085,M L Yeung,A Lee,112,1151,6,6-1/4,2.0,4.0,9.0,1.10.10,23,2014-249
3122,10,7.0,GO BABY GO,N033,K C Ng,C H Yip,116,1129,8,10-1/4,1.0,1.0,10.0,1.10.72,99,2014-249
3135,1,4.0,BLIZZARD,S398,A Suborics,P F Yiu,129,1150,11,-,6.0,2.0,1.0,0.57.09,3.9,2014-251
3136,2,1.0,MELLIFLUENT,S059,N Callan,C S Shum,133,1171,4,3/4,10.0,7.0,2.0,0.57.24,10,2014-251
3137,3,12.0,EXCITABLE BOY,P440,A Atzeni,A Schutz,122,1153,9,1-1/2,1.0,1.0,3.0,0.57.38,6.6,2014-251
3138,4,5.0,MODERN FORTUNE,T081,N Rawiller,J Size,129,1012,7,2-1/2,12.0,11.0,4.0,0.57.50,51,2014-251
3139,5,13.0,ELEGANT FRAMES,N240,W M Lai,T K Ng,120,1186,12,2-1/2,9.0,10.0,5.0,0.57.50,19,2014-251
3140,6,2.0,HAYHAY,P343,D Whyte,K W Lui,130,1136,5,2-3/4,5.0,4.0,6.0,0.57.53,10,2014-251
3141,7,6.0,MULTIMAX,T129,M Chadwick,A S Cruz,129,1132,13,3-1/4,2.0,6.0,7.0,0.57.61,4.8,2014-251
3142,8,14.0,JOYFUL LUCK,M223,K C Ng,C W Chang,113,1092,8,4,14.0,12.0,8.0,0.57.74,99,2014-251
3143,9,8.0,SUCCESS ROAD,T036,Z Purton,C Fownes,129,1106,2,4-3/4,7.0,3.0,9.0,0.57.85,5.1,2014-251
3144,10,11.0,SILVER MISSION,S450,K Teetan,Y S Tsui,129,1142,1,7-3/4,4.0,8.0,10.0,0.58.34,98,2014-251
3145,11,9.0,TO-KALON,S092,C K Tong,T P Yung,127,1143,14,9-1/4,11.0,13.0,11.0,0.58.58,43,2014-251
3146,12,10.0,SHOOTING STAR,S211,U Rispoli,D J Hall,127,1187,3,10-1/4,8.0,5.0,12.0,0.58.72,68,2014-251
3147,13,7.0,PERFECT SMART,S413,H W Lai,A T Millard,127,1008,6,16-1/4,13.0,14.0,13.0,0.59.68,83,2014-251
3148,14,3.0,YAT DING WIN,N337,C Y Ho,D Cruz,128,1224,10,25,3.0,9.0,14.0,1.01.09,13,2014-251
3178,1,12.0,KINGSTON JUMBO,P283,M Chadwick,W Y So,115,1078,4,-,3.0,2.0,1.0,1.10.02,2.7,2014-253
3179,2,2.0,MEDIC KINGDOM,N238,Z Purton,A T Millard,132,1135,6,NOSE,1.0,1.0,2.0,1.10.03,7.3,2014-253
3180,3,1.0,GRAND PLUS,S066,K Teetan,J Size,133,1084,11,1-1/4,7.0,7.0,3.0,1.10.21,6.1,2014-253
3181,4,4.0,DANEWIN TIGER,L282,O Doleuze,C W Chang,128,1209,5,1-3/4,9.0,8.0,4.0,1.10.31,12,2014-253
3182,5,8.0,AMBITIOUS GLORY,P110,H W Lai,A Lee,121,1173,12,1-3/4,5.0,5.0,5.0,1.10.32,10,2014-253
3183,6,6.0,NEWSWIRE FREE,S407,W M Lai,P F Yiu,125,1130,10,2-3/4,12.0,12.0,6.0,1.10.46,40,2014-253
3184,7,10.0,SLEDGE HAMMER,N405,M L Yeung,C S Shum,114,1198,9,2-3/4,10.0,10.0,7.0,1.10.47,19,2014-253
3185,8,3.0,CONFUCIUS ELITE,N381,A Atzeni,S Woods,129,1167,3,2-3/4,6.0,6.0,8.0,1.10.48,8.8,2014-253
3186,9,9.0,GREAT PEGASUS,L359,N Rawiller,D J Hall,123,1152,1,5-1/4,4.0,3.0,9.0,1.10.86,41,2014-253
3187,10,11.0,ALL FRIENDS,M374,C Y Ho,K L Man,121,1169,8,5-1/2,11.0,11.0,10.0,1.10.90,25,2014-253
3188,11,7.0,SEASONS KING,T032,D Whyte,J Moore,125,1061,2,9-1/4,8.0,9.0,11.0,1.11.52,12,2014-253
3189,12,5.0,CALL ME ACHIEVER,N134,U Rispoli,Y S Tsui,127,1223,7,16,2.0,4.0,12.0,1.12.57,20,2014-253
3233,1,11.0,COUNTRY MELODY,T011,K Teetan,J Size,119,1102,6,-,3.0,3.0,1.0,0.56.12,2.1,2014-257
3234,2,2.0,DISCIPLES TWELVE,P018,Z Purton,C Fownes,133,1118,10,1-1/2,10.0,8.0,2.0,0.56.36,8.2,2014-257
3235,3,13.0,SMART DECLARATION,S436,A Atzeni,D E Ferraris,118,1147,9,1-3/4,2.0,2.0,3.0,0.56.41,53,2014-257
3236,4,5.0,DANE PATROL,L078,C Y Lui,P O'Sullivan,120,1158,14,2-1/4,1.0,1.0,4.0,0.56.48,9,2014-257
3237,5,4.0,AMBITIOUS KING,P242,U Rispoli,A T Millard,128,1159,1,4-1/2,8.0,5.0,5.0,0.56.83,84,2014-257
3238,6,14.0,SUGAR,P047,M Chadwick,A Schutz,118,1189,12,4-1/2,5.0,4.0,6.0,0.56.83,6.2,2014-257
3239,7,7.0,GOOD TREASURE,P193,C Reith,T K Ng,124,1115,2,5-3/4,14.0,13.0,7.0,0.57.06,99,2014-257
3240,8,8.0,NO MONEY NO TALK,S404,C Y Ho,D J Hall,121,1141,7,6,7.0,6.0,8.0,0.57.09,40,2014-257
3241,9,1.0,HAPPY BAO BEI,S172,N Rawiller,Y S Tsui,133,1143,11,6-1/4,4.0,7.0,9.0,0.57.14,41,2014-257
3242,10,6.0,LUCKY CELEBRITY,S392,B Prebble,W Y So,125,1046,4,6-1/2,9.0,9.0,10.0,0.57.16,5.5,2014-257
3243,11,12.0,ART OF SUCCESS,P231,M L Yeung,C S Shum,116,1121,8,8-3/4,6.0,10.0,11.0,0.57.52,62,2014-257
3244,12,9.0,FLYING CAPTAIN,S350,T H So,C H Yip,119,1225,5,9-1/2,12.0,12.0,12.0,0.57.63,99,2014-257
3245,13,3.0,BORN IN CHINA,T103,D Whyte,K W Lui,132,1064,3,9-1/2,11.0,11.0,13.0,0.57.63,21,2014-257
3246,14,10.0,MULTIEXPRESS,P029,K C Ng,A S Cruz,115,1124,13,13-3/4,13.0,14.0,14.0,0.58.31,49,2014-257
3247,1,3.0,PABLOSKY,S156,N Rawiller,J Moore,131,1109,11,-,1.0,1.0,1.0,1.09.25,4.5,2014-258
3248,2,2.0,GREAT SKY,N426,Z Purton,A T Millard,131,1181,3,N,5.0,5.0,2.0,1.09.30,5.6,2014-258
3249,3,9.0,STARTLING POWER,S204,B Prebble,T P Yung,119,1037,5,2,3.0,2.0,3.0,1.09.56,2.4,2014-258
3250,4,12.0,PEACE ON EARTH,S254,H W Lai,D E Ferraris,112,1076,6,3-1/2,7.0,7.0,4.0,1.09.80,35,2014-258
3251,5,11.0,PAKISTAN BABY,S442,K C Ng,A S Cruz,110,1021,12,4-1/2,12.0,11.0,5.0,1.09.96,99,2014-258
3252,6,7.0,FINE ROCK,S317,D Whyte,Y S Tsui,124,1055,10,5-3/4,8.0,9.0,6.0,1.10.16,6.1,2014-258
3253,7,4.0,BRAVE BROTHER,P016,A Atzeni,S Woods,130,1148,9,7-1/2,10.0,10.0,7.0,1.10.44,99,2014-258
3254,8,6.0,FANTASTICO,P178,A Suborics,P F Yiu,124,1075,8,8,4.0,4.0,8.0,1.10.52,33,2014-258
3255,9,1.0,LOVELY BOY,N322,C Y Ho,C Fownes,131,1121,7,11-1/2,2.0,3.0,9.0,1.11.07,7.2,2014-258
3256,10,5.0,KING DERBY,P225,N Callan,C S Shum,125,1066,1,14-1/4,6.0,6.0,10.0,1.11.51,41,2014-258
3257,11,10.0,TELECOM BOSS,S410,C K Tong,K W Lui,115,1137,4,19,9.0,8.0,11.0,1.12.30,99,2014-258
3258,12,8.0,CHOICE EXCHEQUER,P088,M L Yeung,C H Yip,117,1170,2,27-3/4,11.0,12.0,12.0,1.13.68,99,2014-258
3287,1,10.0,SHINING CHAMPION,S305,K Teetan,J Size,116,1112,8,-,6.0,7.0,1.0,1.09.64,5.2,2014-270
3288,2,11.0,LUCKY DAY,S014,M Chadwick,A S Cruz,115,1109,9,SH,5.0,5.0,2.0,1.09.66,12,2014-270
3289,3,12.0,SIGHT SEEING,S291,U Rispoli,W Y So,117,1133,4,N,4.0,4.0,3.0,1.09.70,2.9,2014-270
3290,4,4.0,TRAVEL RENYI,S394,D Whyte,R Gibson,122,1058,5,1,9.0,9.0,4.0,1.09.81,4.9,2014-270
3291,5,3.0,SECRET COMMAND,S275,Z Purton,A T Millard,124,1079,6,2-1/4,3.0,2.0,5.0,1.10.01,6.5,2014-270
3292,6,5.0,HAPPY AND HEALTHY,T056,N Callan,A Schutz,121,1129,7,2-3/4,12.0,10.0,6.0,1.10.07,99,2014-270
3293,7,7.0,HEALTHY JOYFUL,S358,K C Leung,P O'Sullivan,118,1046,10,2-3/4,13.0,14.0,7.0,1.10.08,93,2014-270
3294,8,13.0,THE PRINCE,L241,C K Tong,C Fownes,113,1222,2,3,1.0,1.0,8.0,1.10.12,23,2014-270
3295,9,9.0,MIGHTY EQUUS,P112,C Y Ho,P F Yiu,115,1195,14,3-1/4,7.0,8.0,9.0,1.10.17,99,2014-270
3296,10,1.0,FIGHTING CHAMP,T162,N Rawiller,J Moore,133,1039,1,3-3/4,8.0,6.0,10.0,1.10.24,7.7,2014-270
3297,11,8.0,SUPEROI,T017,K C Ng,D Cruz,114,1079,3,5-1/2,11.0,11.0,11.0,1.10.53,99,2014-270
3298,12,14.0,HELLO KIMBERLEY,P205,M L Yeung,C S Shum,112,1025,13,8-1/4,10.0,13.0,12.0,1.10.94,99,2014-270
3299,13,2.0,SIGNPOSTED,T102,T H So,D J Hall,129,1031,12,12,14.0,12.0,13.0,1.11.54,99,2014-270
3300,14,6.0,HELLA HEDGE,P355,H W Lai,K W Lui,119,1075,11,19,2.0,3.0,14.0,1.12.68,36,2014-270
3316,1,12.0,SPURS ON,N428,C Y Lui,D Cruz,120,1050,1,-,2.0,1.0,1.0,1.09.91,5.9,2014-262
3317,2,11.0,KING TAI SING,P175,O Doleuze,K L Man,127,1080,2,3/4,4.0,3.0,2.0,1.10.06,19,2014-262
3318,3,5.0,HAPPILY TIME,S012,U Rispoli,C H Yip,130,1107,5,2,7.0,5.0,3.0,1.10.28,10,2014-262
3319,4,6.0,NEW PET,P280,B Prebble,W Y So,130,1093,9,2-1/2,6.0,8.0,4.0,1.10.34,14,2014-262
3320,5,9.0,BORNFREE,P285,K Teetan,Y S Tsui,128,1233,8,3-3/4,13.0,11.0,5.0,1.10.52,6.3,2014-262
3321,6,8.0,WINNING BOY,N186,Z Purton,T P Yung,129,1007,6,4,12.0,12.0,6.0,1.10.53,6.9,2014-262
3322,7,4.0,NATURAL EIGHT,S243,N Callan,C Fownes,131,1045,11,5-3/4,11.0,10.0,7.0,1.10.82,34,2014-262
3323,8,13.0,SEA FURY,P048,C Y Ho,D E Ferraris,115,1040,4,6,8.0,7.0,8.0,1.10.88,99,2014-262
3324,9,1.0,SIR JOHN,P344,D Whyte,T K Ng,133,1175,12,6-1/2,1.0,2.0,9.0,1.10.96,5.6,2014-262
3325,10,7.0,HAPPY GOAL,N213,T H So,L Ho,127,1071,14,7-1/2,3.0,4.0,10.0,1.11.09,12,2014-262
3326,11,2.0,RIBOT LEGACY,S085,H W Lai,A Lee,130,1079,7,8-3/4,10.0,9.0,11.0,1.11.29,6,2014-262
3327,12,10.0,FOREVER GENKI,S222,K C Ng,A S Cruz,123,1112,3,15-1/4,9.0,13.0,12.0,1.12.35,16,2014-262
3328,13,14.0,SKY FIRE,P135,M L Yeung,A Schutz,118,1117,10,27-1/2,5.0,6.0,13.0,1.14.31,99,2014-262
3331,1,5.0,DIAMOND MASTER,S397,N Callan,P F Yiu,126,1145,12,-,3.0,3.0,1.0,0.56.89,3.2,2014-263
3332,2,3.0,BULL MARCHE,S267,D Whyte,K W Lui,126,1209,11,1-3/4,9.0,5.0,2.0,0.57.15,21,2014-263
3333,3,14.0,EXCITABLE BOY,P440,H W Lai,A Schutz,116,1160,14,1-3/4,2.0,2.0,3.0,0.57.17,7,2014-263
3334,4,9.0,MASSIVE MOVE,T073,O Doleuze,R Gibson,126,1123,10,1-3/4,10.0,8.0,4.0,0.57.18,9.7,2014-263
3335,5,11.0,GLORY HORSIE,M273,C Y Lui,D Cruz,115,1239,7,2-3/4,1.0,1.0,5.0,0.57.32,22,2014-263
3336,6,6.0,FABULOUS ONE,T005,B Prebble,W Y So,126,1098,8,3-3/4,6.0,4.0,6.0,0.57.47,4.1,2014-263
3337,7,8.0,LEAN JOURNEY,S389,Z Purton,C H Yip,126,1108,3,4,12.0,11.0,7.0,0.57.51,4.8,2014-263
3338,8,10.0,FAY DEEP,P071,K C Leung,P O'Sullivan,120,1162,2,7-1/4,8.0,9.0,8.0,0.58.06,22,2014-263
3339,9,12.0,VICTORY GENERAL,L396,C Y Ho,C Fownes,117,1076,4,8-1/4,5.0,7.0,9.0,0.58.21,36,2014-263
3340,10,2.0,ACUMEN,T026,N Rawiller,C S Shum,126,1089,13,9-1/2,13.0,13.0,10.0,0.58.40,99,2014-263
3341,11,13.0,DARK CORE,S293,K Teetan,J Size,118,1110,9,10-3/4,4.0,6.0,11.0,0.58.61,46,2014-263
3342,12,4.0,CASTLE KNIGHT,S033,U Rispoli,T P Yung,126,1132,6,11-3/4,11.0,12.0,12.0,0.58.77,99,2014-263
3343,13,7.0,INCREDIBLE ACT,S086,W M Lai,A T Millard,126,1122,1,12-1/2,7.0,10.0,13.0,0.58.88,99,2014-263
3344,14,1.0,DUNURE HARBOUR,S272,T H So,Y S Tsui,129,1051,5,21-3/4,14.0,14.0,14.0,1.00.37,99,2014-263
3372,1,5.0,BOSSIEE,S405,N Callan,D Cruz,127,1152,14,-,6.0,5.0,1.0,1.10.14,3.9,2014-266
3373,2,3.0,FOREVER ACCURATE,S301,D Whyte,W Y So,130,1141,1,1,2.0,1.0,2.0,1.10.31,2.8,2014-266
3374,3,7.0,BEAR RAPPER,S337,B Prebble,D E Ferraris,126,1157,12,1-1/2,8.0,7.0,3.0,1.10.36,29,2014-266
3375,4,11.0,GLACIER BLUE,P062,K C Leung,R Gibson,121,1118,10,1-3/4,10.0,10.0,4.0,1.10.42,48,2014-266
3376,5,4.0,NAUGHTY BABY,N346,M Chadwick,A S Cruz,130,1143,11,3,11.0,11.0,5.0,1.10.61,52,2014-266
3377,6,2.0,UNIQUE JOYFUL,S241,C Y Ho,K W Lui,129,1163,3,3-1/2,7.0,9.0,6.0,1.10.71,5.1,2014-266
3378,7,1.0,G-ONE BO BO,S374,K Teetan,J Size,131,1113,8,4,5.0,4.0,7.0,1.10.76,11,2014-266
3379,8,8.0,DIAMOND KING,S347,Z Purton,T P Yung,126,1134,2,4,4.0,6.0,8.0,1.10.76,6,2014-266
3380,9,6.0,PRESIDENTPARAMOUNT,S420,H W Lai,C S Shum,125,1148,5,4-3/4,1.0,2.0,9.0,1.10.91,16,2014-266
3381,10,14.0,SOUTHCHINA COMMAND,S290,C K Tong,C Fownes,114,1106,7,6-1/2,14.0,14.0,10.0,1.11.16,99,2014-266
3382,11,12.0,WINNING EXPRESSO,S292,N Rawiller,J Moore,122,1174,13,8-1/4,13.0,13.0,11.0,1.11.47,99,2014-266
3383,12,13.0,JUST MISTERE,P012,U Rispoli,Y S Tsui,117,1141,9,8-1/2,9.0,8.0,12.0,1.11.48,99,2014-266
3384,13,9.0,STRIKE EAGLE,S448,M L Yeung,A Schutz,124,1022,4,8-1/2,12.0,12.0,13.0,1.11.51,99,2014-266
3385,14,10.0,VERY NICE,T006,O Doleuze,C H Yip,126,1050,6,20-3/4,3.0,3.0,14.0,1.13.46,99,2014-266
3442,1,7.0,OVETT,P351,U Rispoli,A T Millard,122,1152,5,-,4.0,4.0,1.0,1.09.85,10,2014-281
3443,2,12.0,WORLD CITY,S019,M Chadwick,T P Yung,114,1290,7,N,7.0,5.0,2.0,1.09.91,10,2014-281
3444,3,6.0,DA VINCI,S360,O Doleuze,C Fownes,122,1262,1,3/4,3.0,3.0,3.0,1.09.96,2,2014-281
3445,4,5.0,CHEEKY TOO,T152,N Rawiller,J Moore,125,1169,8,3/4,9.0,8.0,4.0,1.09.96,47,2014-281
3446,5,10.0,LET ME DO,S316,M Guyon,W Y So,118,1096,11,2,11.0,11.0,5.0,1.10.18,7,2014-281
3447,6,1.0,SILLY BUDDIES,S054,K Teetan,J Size,133,1084,12,2-3/4,6.0,7.0,6.0,1.10.28,6.8,2014-281
3448,7,2.0,GORGEOUS DEBUT,P369,D Whyte,C S Shum,131,1131,9,2-3/4,1.0,1.0,7.0,1.10.29,7.6,2014-281
3449,8,11.0,FUN TAPESTRY,P443,C K Tong,C W Chang,113,1104,10,2-3/4,12.0,12.0,8.0,1.10.31,99,2014-281
3450,9,8.0,CALIFORNIA CHERISH,T101,C Y Ho,A S Cruz,117,1061,2,4,8.0,10.0,9.0,1.10.50,95,2014-281
3451,10,3.0,CHOICE TREASURE,N436,M L Yeung,C H Yip,127,1140,6,4-3/4,10.0,9.0,10.0,1.10.62,25,2014-281
3452,11,4.0,FLYING TOURBILLON,T051,N Callan,P F Yiu,126,1099,3,5,5.0,6.0,11.0,1.10.64,99,2014-281
3453,12,9.0,SUPER ABUNDANTE,S004,K C Leung,Y S Tsui,116,1101,4,5-1/4,2.0,2.0,12.0,1.10.69,33,2014-281
3468,1,4.0,CHARITY JOY,P278,D Whyte,C S Shum,121,1090,3,-,3.0,3.0,1.0,0.56.53,3.6,2014-273
3469,2,8.0,SIGHT BELIEVER,P258,K Teetan,J Size,115,1195,7,3/4,4.0,4.0,2.0,0.56.66,2,2014-273
3470,3,3.0,CALIFORNIA BOUNTY,P222,M Chadwick,A S Cruz,122,1040,4,2-1/4,1.0,1.0,3.0,0.56.90,9.4,2014-273
3471,4,6.0,ALWAYS WIN,T050,K C Leung,D Cruz,114,1202,6,3,6.0,6.0,4.0,0.57.00,18,2014-273
3472,5,1.0,GO BABY GO,N033,M Guyon,C H Yip,133,1121,2,3-1/2,5.0,5.0,5.0,0.57.07,11,2014-273
3473,6,2.0,SPEEDYGONZALEZ,N412,B Prebble,C Fownes,124,1140,1,3-1/2,7.0,7.0,6.0,0.57.10,11,2014-273
3474,7,5.0,IMPERIAL CHAMPION,P416,C Y Ho,C Fownes,118,1180,5,8,2.0,2.0,7.0,0.57.82,9.2,2014-273
3491,1,1.0,WHY WHY,P372,U Rispoli,P O'Sullivan,133,1168,4,-,2.0,1.0,1.0,1.10.01,1.9,2014-275
3492,2,11.0,JOYEUX,S340,C Y Ho,C Fownes,116,1109,7,1-1/2,3.0,3.0,2.0,1.10.23,8.8,2014-275
3493,3,5.0,JOLLY SPRING,P395,N Callan,D E Ferraris,130,1145,1,3-3/4,5.0,5.0,3.0,1.10.59,8.4,2014-275
3494,4,8.0,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,124,1160,2,4,4.0,4.0,4.0,1.10.62,6,2014-275
3495,5,4.0,JOYFUL MOMENTS,T134,O Doleuze,R Gibson,126,1068,9,5-1/4,8.0,6.0,5.0,1.10.86,15,2014-275
3496,6,9.0,ATHENA BABY,S449,N Rawiller,C S Shum,126,1052,10,5-1/2,11.0,12.0,6.0,1.10.88,99,2014-275
3497,7,7.0,ALL MY GAIN,T018,W M Lai,T K Ng,126,1109,6,6-3/4,7.0,8.0,7.0,1.11.07,40,2014-275
3498,8,6.0,CANNY FRANCO,P426,G Mosse,C W Chang,128,1099,11,7,12.0,11.0,8.0,1.11.12,82,2014-275
3499,9,3.0,FOTOGENIC,S114,D Whyte,T P Yung,131,1105,12,7,10.0,9.0,9.0,1.11.13,39,2014-275
3500,10,2.0,TRENDY WORLD,T025,T H So,L Ho,130,1156,5,9,1.0,2.0,10.0,1.11.43,7.3,2014-275
3501,11,12.0,EVER SHINY,S214,M L Yeung,C H Yip,114,1071,8,9-1/4,9.0,10.0,11.0,1.11.49,99,2014-275
3502,12,10.0,SKY MATE,S443,M Guyon,P F Yiu,126,1153,3,10,6.0,7.0,12.0,1.11.61,57,2014-275
3532,1,3.0,SUPER TALENT,S344,D Whyte,T P Yung,128,1148,3,-,7.0,6.0,1.0,1.09.57,1.6,2014-278
3533,2,1.0,ADDOLE,S056,B Prebble,W Y So,133,1178,7,1-1/4,4.0,4.0,2.0,1.09.76,9.3,2014-278
3534,3,8.0,TEN FLAMES,S447,T H So,L Ho,123,1136,2,2-1/2,3.0,3.0,3.0,1.09.95,12,2014-278
3535,4,4.0,CALL ME ACHIEVER,N134,U Rispoli,Y S Tsui,125,1219,9,3-1/2,2.0,2.0,4.0,1.10.14,76,2014-278
3536,5,9.0,WINNER ST PAUL'S,T027,M Guyon,C H Yip,125,1061,12,4-1/4,11.0,10.0,5.0,1.10.26,15,2014-278
3537,6,5.0,INNOVATIVE WINNER,T060,O Doleuze,R Gibson,125,1077,1,4-1/4,5.0,5.0,6.0,1.10.26,15,2014-278
3538,7,10.0,GREAT TOPLIGHT,T031,C Y Ho,C Fownes,119,1069,11,4-1/4,9.0,9.0,7.0,1.10.26,13,2014-278
3539,8,11.0,STAND BY YOU,S095,K C Leung,P O'Sullivan,119,1033,4,5-3/4,10.0,11.0,8.0,1.10.49,78,2014-278
3540,9,2.0,JOYFUL THE GREAT,N407,H W Lai,A Lee,130,1064,8,6,1.0,1.0,9.0,1.10.54,29,2014-278
3541,10,12.0,CHINA POWER,M400,M Chadwick,A T Millard,116,1121,5,7-3/4,8.0,8.0,10.0,1.10.80,68,2014-278
3542,11,6.0,ISLAND FLYER,S423,N Callan,P F Yiu,125,1097,6,9-1/4,6.0,7.0,11.0,1.11.05,54,2014-278
3545,1,5.0,DANE PATROL,L078,K C Leung,P O'Sullivan,124,1160,10,-,1.0,1.0,1.0,0.56.52,12,2014-279
3546,2,4.0,COUNTRY MELODY,T011,K Teetan,J Size,128,1105,2,HD,11.0,10.0,2.0,0.56.55,1.7,2014-279
3547,3,10.0,TOUCH GO,L254,H W Lai,K W Lui,118,1108,1,3,13.0,13.0,3.0,0.57.00,99,2014-279
3548,4,8.0,NO MONEY NO TALK,S404,C Y Ho,D J Hall,119,1138,9,3-1/4,9.0,9.0,4.0,0.57.05,77,2014-279
3549,5,13.0,YOU ARE THE ONE,P015,U Rispoli,P F Yiu,118,1095,13,4,4.0,4.0,5.0,0.57.16,28,2014-279
3550,6,7.0,DASHING CERAMIBO,T121,N Callan,C S Shum,122,1197,7,5,7.0,8.0,6.0,0.57.31,34,2014-279
